,x_ind,cluster,centroid,train/test,lambda,rf,error,parent_ind
4207,4207,2,0,0,1,0.0,0.13333333333333333,421
4208,4208,2,0,0,1,0.0,0.13333333333333333,421
4209,4209,2,0,0,1,0.0,0.13333333333333333,421
4210,4210,4,0,0,1,0.0,0.13333333333333333,542
4211,4211,1,0,0,1,0.0,0.13333333333333333,4511
4212,4212,1,0,1,1,0.0,0.13333333333333333,4511
4213,4213,1,0,0,1,0.0,0.13333333333333333,4511
4214,4214,1,0,0,1,0.0,0.13333333333333333,4511
4215,4215,2,0,1,1,0.13333333333333333,0.0,421
4216,4216,5,0,1,1,0.7333333333333333,-0.2666666666666666,464
4217,4217,6,0,0,1,0.13333333333333333,0.0,571
4218,4218,1,0,0,1,0.13333333333333333,0.0,4511
4219,4219,6,0,1,1,0.0,0.13333333333333333,571
4220,4220,3,0,1,1,0.0,0.0,456
4221,4221,1,0,1,1,0.0,0.13333333333333333,4511
4222,4222,7,0,0,1,0.06666666666666667,0.0,446
4223,4223,1,0,0,1,0.0,0.13333333333333333,4511
4224,4224,1,0,0,1,0.0,0.13333333333333333,4511
4225,4225,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
4226,4226,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4227,4227,6,0,0,1,0.13333333333333333,0.0,571
4228,4228,5,0,1,1,0.8666666666666667,-0.4,464
4229,4229,6,0,0,1,0.13333333333333333,0.0,571
4230,4230,1,0,0,1,0.13333333333333333,0.0,4511
4231,4231,1,0,1,1,0.13333333333333333,0.0,4511
4232,4232,3,0,0,1,0.0,0.0,456
4233,4233,1,0,0,1,0.0,0.13333333333333333,4511
4234,4234,7,0,0,1,0.5333333333333333,-0.4666666666666667,446
4235,4235,6,0,0,1,0.4,-0.2666666666666667,571
4236,4236,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
4237,4237,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
4238,4238,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4239,4239,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
4240,4240,5,0,1,1,1.0,-0.5333333333333333,464
4241,4241,1,0,0,1,0.13333333333333333,0.0,4511
4242,4242,1,0,0,1,0.13333333333333333,0.0,4511
4243,4243,1,0,0,1,0.13333333333333333,0.0,4511
4244,4244,3,0,0,1,0.06666666666666667,-0.06666666666666667,456
4245,4245,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
4246,4246,4,0,1,1,0.3333333333333333,-0.19999999999999998,542
4247,4247,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
4248,4248,6,0,0,1,0.9333333333333333,-0.8,571
4249,4249,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4250,4250,0,0,0,1,0.3333333333333333,0.13333333333333336,474
4251,4251,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4252,4252,5,0,0,1,1.0,-0.5333333333333333,464
4253,4253,1,0,0,1,0.13333333333333333,0.0,4511
4254,4254,1,0,0,1,0.13333333333333333,0.0,4511
4255,4255,2,0,0,1,0.13333333333333333,0.0,421
4256,4256,2,0,0,1,0.13333333333333333,0.0,421
4257,4257,2,0,0,1,0.13333333333333333,0.0,421
4258,4258,4,0,0,1,0.0,0.13333333333333333,542
4259,4259,2,0,0,1,0.0,0.13333333333333333,421
4260,4260,2,0,0,1,0.0,0.13333333333333333,421
4261,4261,2,0,0,1,0.0,0.13333333333333333,421
4262,4262,1,0,1,1,0.0,0.13333333333333333,4511
4263,4263,1,0,1,1,0.0,0.13333333333333333,4511
4264,4264,5,0,0,1,0.13333333333333333,0.33333333333333337,464
4265,4265,2,0,1,1,0.13333333333333333,0.0,421
4266,4266,2,0,0,1,0.2,-0.06666666666666668,421
4267,4267,2,0,0,1,0.13333333333333333,0.0,421
4268,4268,2,0,0,1,0.0,0.13333333333333333,421
4269,4269,2,0,0,1,0.0,0.13333333333333333,421
4270,4270,4,0,0,1,0.0,0.13333333333333333,542
4271,4271,2,0,0,1,0.0,0.13333333333333333,421
4272,4272,1,0,0,1,0.0,0.13333333333333333,4511
4273,4273,1,0,1,1,0.0,0.13333333333333333,4511
4274,4274,1,0,0,1,0.0,0.13333333333333333,4511
4275,4275,2,0,0,1,0.13333333333333333,0.0,421
4276,4276,2,0,0,1,0.0,0.13333333333333333,421
4277,4277,2,0,0,1,0.0,0.13333333333333333,421
4278,4278,2,0,1,1,0.2,-0.06666666666666668,421
4279,4279,2,0,1,1,0.0,0.13333333333333333,421
4280,4280,3,0,0,1,0.0,0.0,456
4281,4281,2,0,0,1,0.0,0.13333333333333333,421
4282,4282,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
4283,4283,1,0,0,1,0.0,0.13333333333333333,4511
4284,4284,1,0,1,1,0.0,0.13333333333333333,4511
4285,4285,2,0,0,1,0.13333333333333333,0.0,421
4286,4286,2,0,0,1,0.06666666666666667,0.06666666666666667,421
4287,4287,2,0,1,1,0.0,0.13333333333333333,421
4288,4288,5,0,1,1,0.06666666666666667,0.4,464
4289,4289,2,0,0,1,0.0,0.13333333333333333,421
4290,4290,1,0,0,1,0.06666666666666667,0.06666666666666667,4511
4291,4291,1,0,1,1,0.0,0.13333333333333333,4511
4292,4292,3,0,0,1,0.0,0.0,456
4293,4293,1,0,0,1,0.0,0.13333333333333333,4511
4294,4294,7,0,0,1,0.5333333333333333,-0.4666666666666667,446
4295,4295,2,0,0,1,0.13333333333333333,0.0,421
4296,4296,6,0,0,1,0.13333333333333333,0.0,571
4297,4297,2,0,0,1,0.0,0.13333333333333333,421
4298,4298,2,0,0,1,0.06666666666666667,0.06666666666666667,421
4299,4299,2,0,1,1,0.0,0.13333333333333333,421
4300,4300,5,0,0,1,0.2,0.26666666666666666,464
4301,4301,1,0,0,1,0.0,0.13333333333333333,4511
4302,4302,1,0,0,1,0.06666666666666667,0.06666666666666667,4511
4303,4303,1,0,0,1,0.0,0.13333333333333333,4511
4304,4304,3,0,0,1,0.26666666666666666,-0.26666666666666666,456
4305,4305,2,0,0,1,0.0,0.13333333333333333,421
4306,4306,4,0,0,1,0.0,0.13333333333333333,542
4307,4307,2,0,0,1,0.0,0.13333333333333333,421
4308,4308,6,0,0,1,0.13333333333333333,0.0,571
4309,4309,2,0,1,1,0.0,0.13333333333333333,421
4310,4310,1,0,0,1,0.0,0.13333333333333333,4511
4311,4311,1,0,0,1,0.0,0.13333333333333333,4511
4312,4312,5,0,0,1,0.4666666666666667,0.0,464
4313,4313,1,0,0,1,0.0,0.13333333333333333,4511
4314,4314,1,0,0,1,0.06666666666666667,0.06666666666666667,4511
4315,4315,6,0,0,1,0.13333333333333333,0.0,571
4316,4316,6,0,0,1,0.13333333333333333,0.0,571
4317,4317,6,0,0,1,0.13333333333333333,0.0,571
4318,4318,4,0,0,1,0.0,0.13333333333333333,542
4319,4319,6,0,0,1,0.0,0.13333333333333333,571
4320,4320,1,0,0,1,0.13333333333333333,0.0,4511
4321,4321,1,0,0,1,0.0,0.13333333333333333,4511
4322,4322,1,0,0,1,0.0,0.13333333333333333,4511
4323,4323,1,0,0,1,0.0,0.13333333333333333,4511
4324,4324,5,0,1,1,0.8666666666666667,-0.4,464
4325,4325,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4326,4326,6,0,1,1,0.4,-0.2666666666666667,571
4327,4327,6,0,1,1,0.13333333333333333,0.0,571
4328,4328,1,0,0,1,0.13333333333333333,0.0,4511
4329,4329,6,0,0,1,0.13333333333333333,0.0,571
4330,4330,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
4331,4331,1,0,0,1,0.0,0.13333333333333333,4511
4332,4332,1,0,0,1,0.2,-0.06666666666666668,4511
4333,4333,1,0,0,1,0.0,0.13333333333333333,4511
4334,4334,1,0,0,1,0.0,0.13333333333333333,4511
4335,4335,6,0,0,1,0.4,-0.2666666666666667,571
4336,4336,5,0,0,1,1.0,-0.5333333333333333,464
4337,4337,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
4338,4338,1,0,0,1,0.4,-0.2666666666666667,4511
4339,4339,6,0,0,1,0.2,-0.06666666666666668,571
4340,4340,3,0,0,1,0.2,-0.2,456
4341,4341,1,0,0,1,0.13333333333333333,0.0,4511
4342,4342,7,0,1,1,0.3333333333333333,-0.26666666666666666,446
4343,4343,1,0,0,1,0.13333333333333333,0.0,4511
4344,4344,1,0,0,1,0.4,-0.2666666666666667,4511
4345,4345,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
4346,4346,6,0,1,1,0.8,-0.6666666666666667,571
4347,4347,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
4348,4348,5,0,0,1,1.0,-0.5333333333333333,464
4349,4349,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4350,4350,1,0,0,1,0.4,-0.2666666666666667,4511
4351,4351,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4352,4352,3,0,0,1,0.2,-0.2,456
4353,4353,1,0,1,1,0.13333333333333333,0.0,4511
4354,4354,7,0,0,1,0.6,-0.5333333333333333,446
4355,4355,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
4356,4356,2,0,1,1,0.26666666666666666,-0.13333333333333333,421
4357,4357,2,0,0,1,0.13333333333333333,0.0,421
4358,4358,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4359,4359,2,0,0,1,0.13333333333333333,0.0,421
4360,4360,5,0,0,1,0.0,0.4666666666666667,464
4361,4361,2,0,0,1,0.13333333333333333,0.0,421
4362,4362,1,0,0,1,0.2,-0.06666666666666668,4511
4363,4363,1,0,0,1,0.0,0.13333333333333333,4511
4364,4364,3,0,0,1,0.4666666666666667,-0.4666666666666667,456
4365,4365,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
4366,4366,4,0,0,1,0.13333333333333333,0.0,542
4367,4367,2,0,0,1,0.13333333333333333,0.0,421
4368,4368,2,0,0,1,0.13333333333333333,0.0,421
4369,4369,2,0,0,1,0.13333333333333333,0.0,421
4370,4370,2,0,0,1,0.2,-0.06666666666666668,421
4371,4371,2,0,1,1,0.13333333333333333,0.0,421
4372,4372,5,0,1,1,0.0,0.4666666666666667,464
4373,4373,1,0,0,1,0.0,0.13333333333333333,4511
4374,4374,1,0,0,1,0.2,-0.06666666666666668,4511
4375,4375,2,0,0,1,0.13333333333333333,0.0,421
4376,4376,2,0,1,1,0.13333333333333333,0.0,421
4377,4377,2,0,0,1,0.13333333333333333,0.0,421
4378,4378,4,0,0,1,0.0,0.13333333333333333,542
4379,4379,2,0,0,1,0.13333333333333333,0.0,421
4380,4380,1,0,0,1,0.13333333333333333,0.0,4511
4381,4381,1,0,0,1,0.13333333333333333,0.0,4511
4382,4382,1,0,0,1,0.13333333333333333,0.0,4511
4383,4383,1,0,0,1,0.0,0.13333333333333333,4511
4384,4384,5,0,0,1,0.3333333333333333,0.13333333333333336,464
4385,4385,2,0,1,1,0.13333333333333333,0.0,421
4386,4386,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
4387,4387,2,0,1,1,0.13333333333333333,0.0,421
4388,4388,2,0,1,1,0.13333333333333333,0.0,421
4389,4389,2,0,0,1,0.13333333333333333,0.0,421
4390,4390,4,0,0,1,0.0,0.13333333333333333,542
4391,4391,1,0,0,1,0.0,0.13333333333333333,4511
4392,4392,1,0,0,1,0.0,0.13333333333333333,4511
4393,4393,1,0,0,1,0.0,0.13333333333333333,4511
4394,4394,1,0,1,1,0.06666666666666667,0.06666666666666667,4511
4395,4395,2,0,0,1,0.13333333333333333,0.0,421
4396,4396,5,0,0,1,0.26666666666666666,0.2,464
4397,4397,2,0,0,1,0.13333333333333333,0.0,421
4398,4398,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
4399,4399,2,0,1,1,0.13333333333333333,0.0,421
4400,4400,3,0,1,1,0.0,0.0,456
4401,4401,1,0,0,1,0.0,0.13333333333333333,4511
4402,4402,7,0,0,1,0.06666666666666667,0.0,446
4403,4403,1,0,1,1,0.0,0.13333333333333333,4511
4404,4404,1,0,1,1,0.0,0.13333333333333333,4511
4405,4405,2,0,0,1,0.13333333333333333,0.0,421
4406,4406,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4407,4407,2,0,1,1,0.13333333333333333,0.0,421
4408,4408,5,0,0,1,0.4,0.06666666666666665,464
4409,4409,6,0,0,1,0.13333333333333333,0.0,571
4410,4410,1,0,0,1,0.2,-0.06666666666666668,4511
4411,4411,1,0,0,1,0.0,0.13333333333333333,4511
4412,4412,3,0,0,1,0.0,0.0,456
4413,4413,1,0,0,1,0.0,0.13333333333333333,4511
4414,4414,7,0,0,1,0.4666666666666667,-0.4,446
4415,4415,6,0,0,1,0.13333333333333333,0.0,571
4416,4416,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
4417,4417,6,0,1,1,0.13333333333333333,0.0,571
4418,4418,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
4419,4419,6,0,0,1,0.0,0.13333333333333333,571
4420,4420,5,0,0,1,0.6,-0.1333333333333333,464
4421,4421,1,0,0,1,0.0,0.13333333333333333,4511
4422,4422,1,0,0,1,0.2,-0.06666666666666668,4511
4423,4423,1,0,0,1,0.0,0.13333333333333333,4511
4424,4424,3,0,0,1,0.06666666666666667,-0.06666666666666667,456
4425,4425,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4426,4426,4,0,0,1,0.13333333333333333,0.0,542
4427,4427,6,0,0,1,0.13333333333333333,0.0,571
4428,4428,6,0,0,1,0.5333333333333333,-0.4,571
4429,4429,6,0,0,1,0.13333333333333333,0.0,571
4430,4430,0,0,0,1,0.2,0.26666666666666666,474
4431,4431,1,0,0,1,0.0,0.13333333333333333,4511
4432,4432,5,0,0,1,0.8,-0.33333333333333337,464
4433,4433,1,0,0,1,0.0,0.13333333333333333,4511
4434,4434,1,0,0,1,0.06666666666666667,0.06666666666666667,4511
4435,4435,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4436,4436,6,0,0,1,0.5333333333333333,-0.4,571
4437,4437,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4438,4438,4,0,0,1,0.13333333333333333,0.0,542
4439,4439,6,0,1,1,0.13333333333333333,0.0,571
4440,4440,1,0,1,1,0.6666666666666666,-0.5333333333333333,4511
4441,4441,1,0,0,1,0.13333333333333333,0.0,4511
4442,4442,0,0,0,1,0.13333333333333333,0.33333333333333337,474
4443,4443,1,0,0,1,0.13333333333333333,0.0,4511
4444,4444,5,0,0,1,1.0,-0.5333333333333333,464
4445,4445,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
4446,4446,6,0,0,1,0.7333333333333333,-0.6,571
4447,4447,6,0,0,1,0.4,-0.2666666666666667,571
4448,4448,1,0,1,1,0.5333333333333333,-0.4,4511
4449,4449,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4450,4450,7,0,0,1,0.3333333333333333,-0.26666666666666666,446
4451,4451,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4452,4452,1,0,0,1,0.6666666666666666,-0.5333333333333333,4511
4453,4453,1,0,0,1,0.13333333333333333,0.0,4511
4454,4454,0,0,0,1,0.13333333333333333,0.33333333333333337,474
4455,4455,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4456,4456,2,0,0,1,0.4,-0.2666666666666667,421
4457,4457,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4458,4458,2,0,0,1,0.6,-0.4666666666666667,421
4459,4459,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
4460,4460,3,0,1,1,0.13333333333333333,-0.13333333333333333,456
4461,4461,2,0,0,1,0.13333333333333333,0.0,421
4462,4462,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
4463,4463,1,0,1,1,0.13333333333333333,0.0,4511
4464,4464,1,0,0,1,0.13333333333333333,0.0,4511
4465,4465,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4466,4466,2,0,0,1,0.6,-0.4666666666666667,421
4467,4467,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
4468,4468,5,0,1,1,0.13333333333333333,0.33333333333333337,464
4469,4469,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
4470,4470,1,0,0,1,0.5333333333333333,-0.4,4511
4471,4471,1,0,1,1,0.13333333333333333,0.0,4511
4472,4472,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
4473,4473,1,0,0,1,0.13333333333333333,0.0,4511
4474,4474,7,0,0,1,0.6,-0.5333333333333333,446
4475,4475,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4476,4476,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4477,4477,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4478,4478,2,0,0,1,0.4666666666666667,-0.33333333333333337,421
4479,4479,2,0,1,1,0.2,-0.06666666666666668,421
4480,4480,5,0,1,1,0.13333333333333333,0.33333333333333337,464
4481,4481,1,0,1,1,0.13333333333333333,0.0,4511
4482,4482,1,0,0,1,0.4666666666666667,-0.33333333333333337,4511
4483,4483,1,0,0,1,0.13333333333333333,0.0,4511
4484,4484,3,0,0,1,0.26666666666666666,-0.26666666666666666,456
4485,4485,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
4486,4486,4,0,0,1,0.2,-0.06666666666666668,542
4487,4487,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
4488,4488,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
4489,4489,2,0,1,1,0.13333333333333333,0.0,421
4490,4490,1,0,0,1,0.4,-0.2666666666666667,4511
4491,4491,1,0,0,1,0.13333333333333333,0.0,4511
4492,4492,5,0,0,1,0.13333333333333333,0.33333333333333337,464
4493,4493,1,0,0,1,0.13333333333333333,0.0,4511
4494,4494,1,0,1,1,0.26666666666666666,-0.13333333333333333,4511
4495,4495,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4496,4496,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
4497,4497,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
4498,4498,4,0,0,1,0.13333333333333333,0.0,542
4499,4499,2,0,0,1,0.13333333333333333,0.0,421
4500,4500,1,0,0,1,0.13333333333333333,0.0,4511
4501,4501,1,0,1,1,0.13333333333333333,0.0,4511
4502,4502,1,0,1,1,0.26666666666666666,-0.13333333333333333,4511
4503,4503,1,0,0,1,0.13333333333333333,0.0,4511
4504,4504,5,0,1,1,0.3333333333333333,0.13333333333333336,464
4505,4505,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4506,4506,6,0,0,1,0.6,-0.4666666666666667,571
4507,4507,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
4508,4508,1,0,0,1,0.13333333333333333,0.0,4511
4509,4509,6,0,0,1,0.13333333333333333,0.0,571
4510,4510,7,0,0,1,0.0,0.06666666666666667,446
4511,4511,1,1,0,0,0.13333333333333333,0.0,-1
4512,4512,1,0,0,1,0.13333333333333333,0.0,4511
4513,4513,1,0,0,1,0.13333333333333333,0.0,4511
4514,4514,1,0,0,1,0.13333333333333333,0.0,4511
4515,4515,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
4516,4516,5,0,0,1,0.6666666666666666,-0.19999999999999996,464
4517,4517,6,0,1,1,0.13333333333333333,0.0,571
4518,4518,1,0,0,1,0.4666666666666667,-0.33333333333333337,4511
4519,4519,6,0,1,1,0.13333333333333333,0.0,571
4520,4520,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
4521,4521,1,0,1,1,0.13333333333333333,0.0,4511
4522,4522,7,0,0,1,0.0,0.06666666666666667,446
4523,4523,1,0,0,1,0.06666666666666667,0.06666666666666667,4511
4524,4524,1,0,0,1,0.0,0.13333333333333333,4511
4525,4525,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
4526,4526,6,0,1,1,0.8,-0.6666666666666667,571
4527,4527,6,0,0,1,0.13333333333333333,0.0,571
4528,4528,5,0,1,1,0.8,-0.33333333333333337,464
4529,4529,6,0,0,1,0.13333333333333333,0.0,571
4530,4530,1,0,0,1,0.4,-0.2666666666666667,4511
4531,4531,1,0,0,1,0.13333333333333333,0.0,4511
4532,4532,3,0,0,1,0.0,0.0,456
4533,4533,1,0,1,1,0.0,0.13333333333333333,4511
4534,4534,7,0,0,1,0.4,-0.33333333333333337,446
4535,4535,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4536,4536,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
4537,4537,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4538,4538,0,0,0,1,0.5333333333333333,-0.06666666666666665,474
4539,4539,6,0,0,1,0.13333333333333333,0.0,571
4540,4540,5,0,0,1,0.8666666666666667,-0.4,464
4541,4541,1,0,0,1,0.13333333333333333,0.0,4511
4542,4542,1,0,1,1,0.3333333333333333,-0.19999999999999998,4511
4543,4543,1,0,0,1,0.0,0.13333333333333333,4511
4544,4544,3,0,0,1,0.06666666666666667,-0.06666666666666667,456
4545,4545,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
4546,4546,4,0,0,1,0.3333333333333333,-0.19999999999999998,542
4547,4547,6,0,1,1,0.4,-0.2666666666666667,571
4548,4548,6,0,0,1,0.9333333333333333,-0.8,571
4549,4549,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4550,4550,0,0,0,1,0.5333333333333333,-0.06666666666666665,474
4551,4551,1,0,0,1,0.13333333333333333,0.0,4511
4552,4552,5,0,1,1,1.0,-0.5333333333333333,464
4553,4553,1,0,0,1,0.13333333333333333,0.0,4511
4554,4554,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
4555,4555,2,0,0,1,0.6,-0.4666666666666667,421
4556,4556,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4557,4557,2,0,0,1,0.4,-0.2666666666666667,421
4558,4558,4,0,0,1,0.4666666666666667,-0.33333333333333337,542
4559,4559,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4560,4560,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4561,4561,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4562,4562,1,0,0,1,0.6,-0.4666666666666667,4511
4563,4563,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4564,4564,5,0,0,1,0.13333333333333333,0.33333333333333337,464
4565,4565,2,0,0,1,0.6,-0.4666666666666667,421
4566,4566,2,0,1,1,0.8,-0.6666666666666667,421
4567,4567,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4568,4568,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4569,4569,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4570,4570,4,0,0,1,0.2,-0.06666666666666668,542
4571,4571,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4572,4572,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
4573,4573,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
4574,4574,1,0,1,1,0.4666666666666667,-0.33333333333333337,4511
4575,4575,2,0,1,1,0.6,-0.4666666666666667,421
4576,4576,2,0,0,1,0.4,-0.2666666666666667,421
4577,4577,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4578,4578,1,0,0,1,0.8,-0.6666666666666667,4511
4579,4579,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4580,4580,3,0,0,1,0.26666666666666666,-0.26666666666666666,456
4581,4581,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4582,4582,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
4583,4583,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
4584,4584,1,0,0,1,0.13333333333333333,0.0,4511
4585,4585,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4586,4586,2,0,0,1,0.7333333333333333,-0.6,421
4587,4587,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
4588,4588,5,0,0,1,0.26666666666666666,0.2,464
4589,4589,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4590,4590,1,0,0,1,0.6666666666666666,-0.5333333333333333,4511
4591,4591,1,0,1,1,0.26666666666666666,-0.13333333333333333,4511
4592,4592,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
4593,4593,1,0,0,1,0.13333333333333333,0.0,4511
4594,4594,7,0,1,1,0.4666666666666667,-0.4,446
4595,4595,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4596,4596,6,0,0,1,0.4,-0.2666666666666667,571
4597,4597,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4598,4598,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
4599,4599,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
4600,4600,5,0,0,1,0.13333333333333333,0.33333333333333337,464
4601,4601,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
4602,4602,1,0,0,1,0.6,-0.4666666666666667,4511
4603,4603,1,0,1,1,0.13333333333333333,0.0,4511
4604,4604,3,0,0,1,0.2,-0.2,456
4605,4605,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4606,4606,4,0,1,1,0.4,-0.2666666666666667,542
4607,4607,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4608,4608,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4609,4609,1,0,1,1,0.3333333333333333,-0.19999999999999998,4511
4610,4610,0,0,1,1,0.5333333333333333,-0.06666666666666665,474
4611,4611,1,0,1,1,0.26666666666666666,-0.13333333333333333,4511
4612,4612,5,0,0,1,0.26666666666666666,0.2,464
4613,4613,1,0,0,1,0.13333333333333333,0.0,4511
4614,4614,1,0,0,1,0.4666666666666667,-0.33333333333333337,4511
4615,4615,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4616,4616,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4617,4617,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4618,4618,4,0,0,1,0.2,-0.06666666666666668,542
4619,4619,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
4620,4620,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4621,4621,1,0,0,1,0.13333333333333333,0.0,4511
4622,4622,0,0,1,1,0.4666666666666667,0.0,474
4623,4623,1,0,0,1,0.13333333333333333,0.0,4511
4624,4624,5,0,0,1,0.5333333333333333,-0.06666666666666665,464
4625,4625,6,0,1,1,0.4,-0.2666666666666667,571
4626,4626,6,0,0,1,0.7333333333333333,-0.6,571
4627,4627,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4628,4628,1,0,0,1,0.2,-0.06666666666666668,4511
4629,4629,1,0,0,1,0.26666666666666666,-0.13333333333333333,4511
4630,4630,7,0,0,1,0.0,0.06666666666666667,446
4631,4631,1,0,0,1,0.13333333333333333,0.0,4511
4632,4632,1,0,1,1,0.3333333333333333,-0.19999999999999998,4511
4633,4633,1,0,0,1,0.13333333333333333,0.0,4511
4634,4634,0,0,1,1,0.4,0.06666666666666665,474
4635,4635,6,0,0,1,0.4,-0.2666666666666667,571
4636,4636,5,0,0,1,0.9333333333333333,-0.4666666666666667,464
